GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/9/19 23:46,21.24674391,-157.956561,0,0.000456685,0.000111486,0,0.000291975,0.000146331,0.000348863,0,0.000455913,0,0,0,0,0,0,0.002780496,0.00209601
4/10/19 0:14,21.24660446,-157.9947162,0,0.003583188,0.000793521,0,0,0.000123581,0.001215599,0,0.000931699,0,0,0,0.000476263,3.15635E-05,0,0.004108656,0.003888278
4/10/19 0:37,21.24646106,-158.0304374,0,0.002042451,0.000452379,0.002425722,0.000396968,0.00062554,0.002475813,0,0.005859397,0,0,0,0.000681431,0,0,0.007762321,0.002190816
4/10/19 1:00,21.24642113,-158.0644462,0,0.001647719,0.000712764,0,0,0.000503933,0.001526339,0,0.002262785,0,0,0,0.00072425,3.14901E-05,0,0.005761777,0.003536577
4/10/19 1:23,21.24687677,-158.1027578,0,0.003202406,5.79523E-05,0.000522061,0.00119309,0.001806889,0.000687623,0,0.012909638,0,0,0,0.002118499,0,0,0.014010794,0.004119839
4/10/19 1:47,21.24639581,-158.1437889,0,0.001613568,0.000355174,0,0.000244546,0.000653621,0.001733162,0,0.005871844,0,0,0,0.001021151,0,0,0.005672255,0.002381497
4/10/19 2:10,21.2630931,-158.1724047,0,0.00100339,0.001214352,0,0,0,0.002333307,0,0.00055704,0,0,0,0.000545385,6.45656E-05,0,0.002242351,0.001428258
4/10/19 2:33,21.26507714,-158.1761809,0,0.000281623,0.000316024,0,0,5.45312E-05,0.002810246,0,0.000627279,0,0,0,0.000665454,0,0,0.001393749,0.00228716
4/10/19 2:57,21.26394796,-158.1760457,0,0.000105515,0.000926221,0,7.28596E-05,0.000169084,0.003741748,0,0.002747388,0,0,0,5.37316E-05,0,0,0.001975235,0.001713425
4/10/19 3:20,21.26990914,-158.1834958,0,0.000673908,0.000718398,0.000109526,0.000149733,0.000456902,0.001921422,0,0.002538998,0,0,0,0.001725212,0,0,0.007008896,0.004791098
4/10/19 3:43,21.26971931,-158.1833728,0,0.000169063,0.000809112,0,0,0.000300402,0.004943689,0,0.000547488,0,0,0,0.000500677,3.22955E-05,0,0.001818219,0.001718157
4/10/19 4:07,21.27280633,-158.1835278,0,0.001124993,0.001170108,0,0,0.000154189,0.001424886,0,0.001957642,0,0,0,0.000814565,0,0,0.002377897,0.002055759
4/10/19 4:30,21.28591964,-158.1871823,0,0.000346033,0.000601884,0,0,5.22773E-05,0.003652715,0,0.000192845,0,0,0,0.000402864,0,0,0.000860252,0.000502817
4/10/19 4:53,21.31597566,-158.2317306,0,0.001082857,0.00073698,0,0.000174275,0.000649592,0.001775959,0,0.003861791,0,0,0,0.000581409,0,0,0.007315784,0.003616525
4/10/19 5:16,21.34278393,-158.2727708,0,0.001430136,0.000740156,0,0.000112361,0.000662842,0.00294857,0,0.001442617,0,0,0,0.002175092,6.41235E-05,0.000109564,0.0052734,0.003615483
