GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
11/19/21 5:51,32.45105575,-117.5302056,0,0.01058339,0.003922564,0.018013925,0.006940429,0.001487552,0.022191421,0.001124333,0.059879963,0,0,0.00402191,0.00012622,0,0.057648195,0.015766231
11/19/21 6:14,32.4062465,-117.6116177,0.046678019,0.055114564,0.00389271,0.028598951,0.006949576,0.002079634,0.094236732,0.002264129,0.069514991,0,0,0.008911885,0.000193482,0,0.068781771,0.019407328
11/19/21 6:37,32.3609325,-117.6920766,0,0.021981612,0.006899645,0.020598172,0.005492507,0.0014753,0.016587222,0.00020502,0.050338861,0,0,0.007238465,0.000334822,0.000242601,0.049410739,0.0133347
11/19/21 7:01,32.31386675,-117.7740712,0,0.027617892,0.004643676,0.03291818,0.004732265,0.001995762,0.026845121,0.001099491,0.068758279,0,0,0.009575978,0.000332159,0,0.041249389,0.012657826
11/19/21 7:24,32.26694417,-117.8526553,0,0.011748194,0.007090249,0.006168673,0.00582463,0.001772144,0.011107177,0.001163352,0.12362021,0,0,0.014827002,0.000138164,0.001124575,0.056293436,0.020963482
11/19/21 7:48,32.21715525,-117.9354518,0,0.000525434,0.001603292,0.048664224,0.002546421,0.001025392,0.010345742,0.000918875,0.043202583,0,0,0.006460721,0.000121838,0.000184049,0.031573182,0.006325982
11/19/21 8:11,32.171299,-118.0160683,0,0.000443318,0.000998001,0.00715954,0.001921906,0.000700223,0.016521512,0.000631048,0.021330995,0,0,0.003635282,0.000158841,7.70709E-05,0.023754175,0.006121024
11/19/21 8:34,32.12570342,-118.0957059,0,0.003188961,0.001168152,0.003370586,0.001999398,0.000973606,0.004342365,0.000384852,0.049280469,0,0,0.005658283,0.000223199,0.001331365,0.028223117,0.008101067
11/19/21 8:58,32.07998458,-118.1797242,0,0.01977376,0.002813571,0.083967963,0.00187893,0.001522471,0.017450605,0.001508732,0.017974203,0,0,0.004937281,0.000370436,0,0.02347583,0.007629011
11/19/21 9:21,32.03501767,-118.2585651,0.045458437,0.001024337,0.009120116,0.004275407,0.002138401,0.000872206,0.011855728,0.000988016,0.024198218,0,0,0.002537045,0.000156867,0.000103983,0.022119984,0.005952153
11/19/21 9:45,31.98925669,-118.3391432,0,0.001691286,0.001522934,0.011640049,0.001938515,0.000666555,0.014411869,0.00118367,0.021581877,0,0,0.004822127,0,0.014038766,0.024218294,0.005699178
11/19/21 10:08,31.94417833,-118.4204451,0,0.000573338,0.000725506,0.00811178,0.002760987,0.001228016,0.017167455,0.001296415,0.022758826,0,0,0.002154393,0.000217005,0,0.023800086,0.004848892
11/19/21 10:31,31.90066933,-118.4976258,0,0.001059439,0.005294688,0.017637385,0.00278557,0.001172923,0.033823762,0.00166271,0.036831569,0,0,0.00437342,0.00019139,0,0.029647667,0.008905216
11/19/21 10:55,31.85462608,-118.5752151,0,0.001429912,0.003512473,0.026738135,0.003090225,0.001271063,0.016936377,0,0.060657177,0.000168465,0,0.006705295,0.000160808,0,0.029032665,0.0106517
11/19/21 11:18,31.80895217,-118.6498143,0,0.001105483,0.002024731,0.003079734,0.003983074,0.001836203,0.030736115,0.00215523,0.05848169,0,0,0.009433156,0.000260643,0.000235197,0.039324617,0.01142901
11/19/21 11:41,31.76300883,-118.726889,0,0.026982688,0.004940065,0.011753403,0.005905265,0.001231313,0.008171163,0.00054556,0.054149844,0.001567044,0,0.010486625,0.000860288,0,0.041046674,0.0144729
11/19/21 12:05,31.71448092,-118.8087443,0,0.002003631,0.006332463,0.01299723,0.003927743,0.002798252,0.014877212,0,0.096168202,2.94992E-05,0.003983766,0.004616178,0.000199905,0,0.030347373,0.021759662
11/19/21 12:28,31.66532383,-118.8878507,0.023241328,0.071025162,0.000901015,0.025931042,0.004045918,0.002391057,0.014480844,0,0.059729562,3.57552E-05,0,0.00519055,0.000742485,0,0.033593389,0.008518411
11/19/21 12:52,31.61436742,-118.9722111,0,0.016775293,0.003960853,0.009296445,0.005139263,0.001210627,0.009252981,0.000850614,0.066142487,0.000491178,0,0.008870903,0.000375451,0.000842887,0.043223393,0.031142884
11/19/21 13:15,31.56749442,-119.0534633,0,0.034477703,0.005932713,0.012994097,0.005369861,0.001592119,0.018003747,0.001972643,0.085396024,0,0,0.0057428,0.000454035,0.000284626,0.037166734,0.014197334
11/19/21 13:38,31.51964375,-119.1354707,0,0.013500329,0.002959346,0.018605051,0.006435081,0.003634307,0.022081997,0.001147053,0.049186942,4.27166E-05,0,0.008442514,0.000232464,0.003563424,0.049313438,0.023036861
11/19/21 14:02,31.46861375,-119.2223269,0,0.010772476,0.00694738,0.009990604,0.0038389,0.004807215,0.022363469,0,0.091708813,0,0,0.016786785,6.58877E-05,0.001464602,0.055510588,0.03346524
11/19/21 14:25,31.42032425,-119.3061488,0,0.007357514,0.00474074,0.019833673,0.003366684,0.001252923,0.005515927,0,0.027718345,5.33623E-05,0,0.007658755,0.000401569,0.000220559,0.027812252,0.008577123
11/19/21 14:49,31.37135567,-119.3930059,0,0.003698929,0.005033619,0.00977389,0.00394717,0.032193042,0.013265872,0,0.041383539,0.000116953,0,0.009280415,6.42391E-05,0,0.03681946,0.007766018
